submission_id,user_id,assignment_id,submission_date,receipt_date,grade,name,email,role,course_id,title,due_date_x,hand_in_date,due_date_y,reminder_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,start_date,user_id_professor,name_professor,email_professor,role_professor,enrollment_id,student_id
291,30,22,2025-07-22,2025-07-22,31,Parker Wiley,daniellegutierrez@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,226,30
292,7,22,2025-07-14,2025-07-14,83,Scott Warren,jenniferdunn@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,26,7
293,26,22,2025-07-18,2025-07-18,40,Anthony Smith,david54@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,82,26
294,63,22,2025-07-24,2025-07-25,37,Timothy Crosby,pachecodennis@example.net,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,87,63
295,70,22,2025-07-19,2025-07-20,41,Kayla Smith,olivia35@example.net,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,114,70
296,76,22,2025-07-13,2025-07-14,69,Monica Sutton,teresa41@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,52,76
297,21,23,2025-07-28,2025-07-29,46,Joshua Smith,gknight@example.net,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,89,21
298,51,23,2025-07-31,2025-07-31,46,April Blair,timothy71@example.com,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,166,51
299,43,23,2025-07-23,2025-07-24,82,Jessica Hood,dawsonkimberly@example.org,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,198,43
300,25,23,2025-08-02,2025-08-02,35,Dustin Lopez,michaelbradshaw@example.org,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,136,25
301,46,23,2025-08-04,2025-08-04,0,Erin Andrews DDS,vancedaniel@example.net,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,214,46
302,75,23,2025-07-30,2025-07-31,66,Deborah Vasquez,gina31@example.com,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,68,75
303,69,23,2025-08-03,2025-08-03,43,Aaron Daniels,wardchristopher@example.org,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,201,69
304,65,23,2025-07-24,2025-07-24,57,Ricky Smith,osbornashley@example.com,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,63,65
305,39,23,2025-07-26,2025-07-27,93,Jesse French,georgemichael@example.com,student,11,Assignment23,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19,Chemistry 201,126,2025-05-08,126,Nicholas Joyce,acevedoconnie@example.org,professor,95,39
306,118,24,2025-08-01,2025-08-02,52,Matthew Smith,lisa05@example.com,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,138,118
307,80,24,2025-08-02,2025-08-03,81,Michael Hays,kenneth81@example.org,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,86,80
308,84,24,2025-08-04,2025-08-04,47,Martin Nichols,wmartin@example.com,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,210,84
309,88,24,2025-07-29,2025-07-30,73,Antonio Mccullough,brady59@example.com,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,161,88
310,36,24,2025-08-03,2025-08-04,44,Brett Nixon,alexandra68@example.com,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,40,36
311,68,24,2025-08-07,2025-08-07,36,Dana Ewing,jacobharris@example.net,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,3,68
312,31,24,2025-08-05,2025-08-06,41,Kimberly Singleton,fsanchez@example.org,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,178,31
313,17,24,2025-08-10,2025-08-10,26,Thomas Ramirez,michael27@example.org,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,193,17
314,120,24,2025-08-02,2025-08-03,48,Laura Lee,kennedyaustin@example.org,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,102,120
315,22,24,2025-08-02,2025-08-02,50,Joshua Hicks,lynchmark@example.net,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,80,22
316,65,24,2025-08-02,2025-08-02,40,Ricky Smith,osbornashley@example.com,student,10,Assignment24,2025-08-05,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,62,65
317,81,25,2025-07-30,2025-07-31,53,Sara Chung,llogan@example.net,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,223,81
318,36,25,2025-07-25,2025-07-26,44,Brett Nixon,alexandra68@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,39,36
319,95,25,2025-07-19,2025-07-19,47,Jeremy Johnson,heather06@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,220,95
320,64,25,2025-07-18,2025-07-19,82,Howard Knight,alexishernandez@example.net,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,160,64
321,48,25,2025-07-27,2025-07-28,53,Keith Simmons,tuckerjacqueline@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,37,48
322,84,25,2025-07-25,2025-07-26,56,Martin Nichols,wmartin@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,211,84
323,30,25,2025-07-18,2025-07-18,82,Parker Wiley,daniellegutierrez@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,227,30
324,114,25,2025-07-28,2025-07-29,71,Dennis Richards,christopherwhite@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,53,114
325,8,25,2025-07-21,2025-07-21,72,Brian Yang,kbrown@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,99,8
326,102,25,2025-07-20,2025-07-20,70,Matthew Bailey,sfuller@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,205,102
327,120,25,2025-07-31,2025-08-01,0,Laura Lee,kennedyaustin@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,101,120
328,99,25,2025-07-22,2025-07-23,53,Tracy Kramer,ddavis@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,145,99
329,16,25,2025-07-27,2025-07-28,48,Jason Roberson,carolynsloan@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,5,16
330,43,25,2025-07-26,2025-07-26,63,Jessica Hood,dawsonkimberly@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,197,43
331,94,25,2025-07-29,2025-07-30,34,Deborah Odonnell,normapineda@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,218,94
332,15,25,2025-07-26,2025-07-27,71,Jasmine Campbell,chambersdonna@example.net,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,77,15
333,62,25,2025-07-28,2025-07-29,50,Sonya Mcgee,edwardwalter@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,106,62
334,39,25,2025-07-26,2025-07-26,69,Jesse French,georgemichael@example.com,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,96,39
335,67,25,2025-07-22,2025-07-22,49,Donna Pittman,freemandustin@example.net,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,20,67
336,105,25,2025-07-22,2025-07-22,56,Amanda Castillo,carrilloamanda@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,124,105
337,10,25,2025-07-21,2025-07-22,91,Shane Johnson DVM,charlestaylor@example.org,student,1,Assignment25,2025-07-25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,127,10
338,1,26,2025-08-02,2025-08-03,69,Hannah Robles,carterzoe@example.com,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,113,1
339,49,26,2025-08-02,2025-08-02,67,Jeffrey Figueroa,itodd@example.org,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,141,49
340,75,26,2025-07-31,2025-07-31,46,Deborah Vasquez,gina31@example.com,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,70,75
341,111,26,2025-08-08,2025-08-09,68,Amber Williams,brendan56@example.com,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,207,111
342,99,26,2025-08-02,2025-08-03,87,Tracy Kramer,ddavis@example.com,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,143,99
343,119,26,2025-08-09,2025-08-09,0,Julie Jackson,aimee92@example.net,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,7,119
344,93,26,2025-08-02,2025-08-02,91,John Suarez,jeremy88@example.net,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,120,93
345,98,26,2025-07-27,2025-07-27,72,Joshua Nguyen,lopezdawn@example.org,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,16,98
346,42,26,2025-08-09,2025-08-09,0,Jessica Jennings,jenkinssandra@example.com,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,10,42
347,6,26,2025-08-09,2025-08-10,0,Linda Morris,ythompson@example.org,student,2,Assignment26,2025-08-03,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,185,6
348,101,27,2025-07-25,2025-07-25,88,Erika Hernandez,rebecca91@example.org,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,151,101
349,50,27,2025-08-01,2025-08-01,66,Gary Bruce,rebecca69@example.com,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,176,50
350,2,27,2025-07-27,2025-07-28,70,Austin Garcia,whicks@example.net,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,221,2
351,86,27,2025-07-29,2025-07-29,78,Tony Kim,valentinekristy@example.com,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,158,86
352,120,27,2025-07-26,2025-07-26,64,Laura Lee,kennedyaustin@example.org,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,100,120
353,69,27,2025-08-01,2025-08-02,65,Aaron Daniels,wardchristopher@example.org,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,203,69
354,22,27,2025-08-01,2025-08-02,90,Joshua Hicks,lynchmark@example.net,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,79,22
355,106,27,2025-07-27,2025-07-27,76,Ryan Saunders,christina68@example.net,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,154,106
356,20,27,2025-08-01,2025-08-01,64,Melanie Romero,cherylgordon@example.net,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,169,20
357,46,27,2025-07-27,2025-07-27,48,Erin Andrews DDS,vancedaniel@example.net,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,215,46
358,71,27,2025-07-26,2025-07-26,88,Laurie Hodge,kristinbaker@example.org,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,139,71
359,61,27,2025-07-25,2025-07-25,45,Christopher Owens,bartlettsandra@example.com,student,7,Assignment27,2025-07-30,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,121,Amber Moses,gherrera@example.net,professor,163,61
360,54,28,2025-07-31,2025-08-01,63,Sarah Carpenter,stacywilliams@example.com,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,1,54
361,96,28,2025-07-24,2025-07-24,88,Dr. Shawn Benson,evangarrison@example.com,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,109,96
362,92,28,2025-07-27,2025-07-27,51,Jake Fisher,kbarker@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,55,92
363,23,28,2025-07-29,2025-07-29,64,Lisa Lopez,shannonhoward@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,33,23
364,115,28,2025-07-25,2025-07-25,90,Heather Dunn,johnsonalison@example.net,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,103,115
365,28,28,2025-07-27,2025-07-28,41,Gabriel Brandt,kellycarolyn@example.net,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,13,28
366,12,28,2025-08-02,2025-08-03,66,Kimberly Freeman,avilajoshua@example.net,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,46,12
367,25,28,2025-07-24,2025-07-25,89,Dustin Lopez,michaelbradshaw@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,134,25
368,32,28,2025-08-06,2025-08-07,0,Stephen Lopez,latoyasullivan@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,133,32
369,62,28,2025-07-31,2025-08-01,64,Sonya Mcgee,edwardwalter@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,107,62
370,109,28,2025-08-04,2025-08-04,61,Megan Berry,berryronald@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,27,109
371,50,28,2025-07-26,2025-07-26,60,Gary Bruce,rebecca69@example.com,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,175,50
372,38,28,2025-07-27,2025-07-27,88,Jennifer Powell,valerie31@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,61,38
373,110,28,2025-07-25,2025-07-25,89,Justin Gomez,masonrobert@example.org,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,122,110
374,20,28,2025-07-24,2025-07-25,62,Melanie Romero,cherylgordon@example.net,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,171,20
375,58,28,2025-07-24,2025-07-25,83,Reginald Mitchell,john68@example.com,student,14,Assignment28,2025-07-31,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,47,58
376,99,29,2025-07-29,2025-07-30,56,Tracy Kramer,ddavis@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,145,99
377,64,29,2025-07-20,2025-07-20,95,Howard Knight,alexishernandez@example.net,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,160,64
378,95,29,2025-07-18,2025-07-18,42,Jeremy Johnson,heather06@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,220,95
379,84,29,2025-07-20,2025-07-20,62,Martin Nichols,wmartin@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,211,84
380,94,29,2025-07-24,2025-07-24,90,Deborah Odonnell,normapineda@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,218,94
381,105,29,2025-07-27,2025-07-27,61,Amanda Castillo,carrilloamanda@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,124,105
382,39,29,2025-07-29,2025-07-30,29,Jesse French,georgemichael@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,96,39
383,8,29,2025-07-25,2025-07-26,72,Brian Yang,kbrown@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,99,8
384,102,29,2025-07-28,2025-07-29,51,Matthew Bailey,sfuller@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,205,102
385,30,29,2025-07-29,2025-07-30,40,Parker Wiley,daniellegutierrez@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,227,30
386,16,29,2025-07-22,2025-07-22,95,Jason Roberson,carolynsloan@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,5,16
