submission_id,user_id,name,email,course_id,course_name,professor_id,name_professor,email_professor,assignment_id,title,course_start_date,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date,mid_term_date,end_term_date,enrollment_id,grade,submission_date
303,9,Jessica Vasquez,amyjensen@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,156,56,2025-05-30
304,6,Melinda Martinez,qharvey@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,44,50,2025-06-06
305,40,Ashley Owens,shelbygreene@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,87,29,2025-06-06
306,60,Madison Manning,ryanmartin@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,33,51,2025-06-06
307,44,Justin Sullivan,michaelduncan@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,16,56,2025-06-03
308,79,John Morris,donna62@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,152,65,2025-05-21
309,4,Denise Mack,reginafowler@example.org,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,142,37,2025-06-01
310,31,Cindy Taylor,klong@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,4,59,2025-05-28
311,57,Tyrone Perez,jaredmacias@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,40,87,2025-05-21
312,83,Austin Hurley,mckeekristie@example.org,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,193,70,2025-05-20
313,66,Austin Peterson,christine66@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,133,0,2025-06-02
314,65,Mark Graham,brownandrea@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,114,70,2025-05-28
315,87,David Gonzalez,xbrooks@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,101,47,2025-05-29
316,17,Daniel Wright,mhenderson@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,107,86,2025-05-26
317,10,Victoria Johnson,zcaldwell@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,12,Assignment12,2025-05-13,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09,2025-06-23,2025-08-03,12,69,2025-05-31
318,4,Denise Mack,reginafowler@example.org,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,142,33,2025-06-11
319,79,John Morris,donna62@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,152,59,2025-06-13
320,66,Austin Peterson,christine66@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,133,87,2025-06-08
321,87,David Gonzalez,xbrooks@example.net,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,101,58,2025-06-11
322,17,Daniel Wright,mhenderson@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,107,89,2025-06-02
323,31,Cindy Taylor,klong@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,4,75,2025-06-04
324,83,Austin Hurley,mckeekristie@example.org,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,193,55,2025-06-08
325,65,Mark Graham,brownandrea@example.com,9,Math 101,128,Mariah Gill,garyliu@example.net,17,Assignment17,2025-05-13,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23,2025-06-23,2025-08-03,114,92,2025-06-01
326,25,Jonathan Ortiz,millerbryce@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,173,40,2025-05-23
327,111,Connor Martin,twarner@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,31,21,2025-05-27
328,97,Stephanie Miller,daniel84@example.com,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,209,47,2025-05-24
329,99,Jonathan Ritter,michaelcook@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,42,46,2025-05-17
330,56,Richard Lopez,christina86@example.org,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,202,96,2025-05-22
331,50,Karen Carter,bwade@example.org,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,207,51,2025-05-18
332,45,Spencer Hoover,stevenhuynh@example.org,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,177,42,2025-05-25
333,62,David Howell,vpatterson@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,8,81,2025-05-19
334,120,Dominic Smith,pachecojustin@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,106,60,2025-05-24
335,11,Jacqueline Carter,harryadams@example.net,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,89,36,2025-05-27
336,93,Dalton Gilbert,stuartbrandon@example.com,3,Intro to Biology,125,Sheila Simmons,shannonbuchanan@example.com,18,Assignment18,2025-05-08,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07,2025-06-14,2025-08-04,26,45,2025-05-16
337,70,David Tanner,rgreen@example.com,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,164,79,2025-06-03
338,27,Terry Armstrong,amccullough@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,130,64,2025-06-06
339,1,Jesse Marshall,linda25@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,175,44,2025-06-06
340,81,Raymond Mann,rachel28@example.com,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,54,0,2025-06-12
341,80,Richard Bowen,rosebilly@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,149,0,2025-06-12
342,6,Melinda Martinez,qharvey@example.org,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,43,0,2025-06-12
343,37,Samuel Gibson,garciamonica@example.org,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,25,61,2025-05-31
344,63,Sherri Briggs,brian98@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,51,55,2025-05-30
345,71,Cory Henderson,leeveronica@example.org,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,63,48,2025-06-05
346,111,Connor Martin,twarner@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,30,76,2025-06-09
347,24,Brett Jacobson,moralesmary@example.com,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,93,42,2025-05-31
348,23,Alexis Brown,fuentesgregory@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,74,74,2025-06-04
349,22,Michelle Lee,gwood@example.org,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,122,76,2025-06-02
350,20,Thomas Soto,ellisrobert@example.org,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,120,84,2025-06-08
351,13,Alejandra Thomas,turnermichael@example.com,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,61,63,2025-06-02
352,55,Jeffrey Kennedy,ckent@example.net,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,48,71,2025-06-03
353,16,Travis Ruiz,amanda97@example.com,4,Philosophy 201,125,Sheila Simmons,shannonbuchanan@example.com,26,Assignment26,2025-05-16,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18,2025-06-27,2025-08-05,172,61,2025-05-31
