submission_id,user_id,assignment_id,name,email,,course_id,enrollment_id,assignment_title,hand_in_date,due_date,reminder_date,submission_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,course_start_date,name_professor,email_professor,grade
345,98,26,Joshua Nguyen,lopezdawn@example.org,,2,16,Assignment26,2025-05-04,2025-08-03,2025-07-31,2025-07-27,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,72
346,42,26,Jessica Jennings,jenkinssandra@example.com,,2,10,Assignment26,2025-05-04,2025-08-03,2025-07-31,2025-08-09,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,0
347,6,26,Linda Morris,ythompson@example.org,,2,185,Assignment26,2025-05-04,2025-08-03,2025-07-31,2025-08-09,2025-08-19,2025-08-22,2025-08-26,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,0
348,101,27,Erika Hernandez,rebecca91@example.org,,7,151,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-25,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,88
349,50,27,Gary Bruce,rebecca69@example.com,,7,176,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-08-01,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,66
350,2,27,Austin Garcia,whicks@example.net,,7,221,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,70
351,86,27,Tony Kim,valentinekristy@example.com,,7,158,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-29,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,78
352,120,27,Laura Lee,kennedyaustin@example.org,,7,100,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-26,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,64
353,69,27,Aaron Daniels,wardchristopher@example.org,,7,203,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-08-01,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,65
354,22,27,Joshua Hicks,lynchmark@example.net,,7,79,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-08-01,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,90
355,106,27,Ryan Saunders,christina68@example.net,,7,154,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,76
356,20,27,Melanie Romero,cherylgordon@example.net,,7,169,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-08-01,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,64
357,46,27,Erin Andrews DDS,vancedaniel@example.net,,7,215,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-27,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,48
358,71,27,Laurie Hodge,kristinbaker@example.org,,7,139,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-26,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,88
359,61,27,Christopher Owens,bartlettsandra@example.com,,7,163,Assignment27,2025-05-10,2025-07-30,2025-07-27,2025-07-25,2025-08-12,2025-08-17,2025-08-19,Philosophy 201,121,2025-05-09,Amber Moses,gherrera@example.net,45
360,54,28,Sarah Carpenter,stacywilliams@example.com,,14,1,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-31,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,63
361,96,28,Dr. Shawn Benson,evangarrison@example.com,,14,109,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-24,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,88
362,92,28,Jake Fisher,kbarker@example.org,,14,55,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-27,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,51
363,23,28,Lisa Lopez,shannonhoward@example.org,,14,33,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-29,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,64
364,115,28,Heather Dunn,johnsonalison@example.net,,14,103,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-25,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,90
365,28,28,Gabriel Brandt,kellycarolyn@example.net,,14,13,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-27,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,41
366,12,28,Kimberly Freeman,avilajoshua@example.net,,14,46,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-08-02,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,66
367,25,28,Dustin Lopez,michaelbradshaw@example.org,,14,134,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-24,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,89
368,32,28,Stephen Lopez,latoyasullivan@example.org,,14,133,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-08-06,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,0
369,62,28,Sonya Mcgee,edwardwalter@example.org,,14,107,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-31,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,64
370,109,28,Megan Berry,berryronald@example.org,,14,27,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-08-04,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,61
371,50,28,Gary Bruce,rebecca69@example.com,,14,175,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-26,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,60
372,38,28,Jennifer Powell,valerie31@example.org,,14,61,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-27,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,88
373,110,28,Justin Gomez,masonrobert@example.org,,14,122,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-25,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,89
374,20,28,Melanie Romero,cherylgordon@example.net,,14,171,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-24,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,62
375,58,28,Reginald Mitchell,john68@example.com,,14,47,Assignment28,2025-05-01,2025-07-31,2025-07-28,2025-07-24,2025-08-14,2025-08-18,2025-08-20,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,83
376,99,29,Tracy Kramer,ddavis@example.com,,1,145,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-29,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,56
377,64,29,Howard Knight,alexishernandez@example.net,,1,160,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-20,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,95
378,95,29,Jeremy Johnson,heather06@example.com,,1,220,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-18,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,42
379,84,29,Martin Nichols,wmartin@example.com,,1,211,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-20,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,62
380,94,29,Deborah Odonnell,normapineda@example.org,,1,218,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-24,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,90
381,105,29,Amanda Castillo,carrilloamanda@example.org,,1,124,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-27,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,61
382,39,29,Jesse French,georgemichael@example.com,,1,96,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-29,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,29
383,8,29,Brian Yang,kbrown@example.com,,1,99,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-25,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,72
384,102,29,Matthew Bailey,sfuller@example.org,,1,205,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-28,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,51
385,30,29,Parker Wiley,daniellegutierrez@example.org,,1,227,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-29,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,40
386,16,29,Jason Roberson,carolynsloan@example.org,,1,5,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-22,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,95
387,114,29,Dennis Richards,christopherwhite@example.org,,1,53,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-22,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,90
388,62,29,Sonya Mcgee,edwardwalter@example.org,,1,106,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-20,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,99
389,15,29,Jasmine Campbell,chambersdonna@example.net,,1,77,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-28,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,77
390,120,29,Laura Lee,kennedyaustin@example.org,,1,101,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-30,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,0
391,81,29,Sara Chung,llogan@example.net,,1,223,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-30,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,0
392,43,29,Jessica Hood,dawsonkimberly@example.org,,1,197,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-23,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,82
393,36,29,Brett Nixon,alexandra68@example.com,,1,39,Assignment29,2025-05-02,2025-07-24,2025-07-21,2025-07-20,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,Joshua Adams,timothyholden@example.com,74
394,120,30,Laura Lee,kennedyaustin@example.org,,10,102,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-07-31,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,70
395,84,30,Martin Nichols,wmartin@example.com,,10,210,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-08-01,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,84
396,36,30,Brett Nixon,alexandra68@example.com,,10,40,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-08-06,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,0
397,68,30,Dana Ewing,jacobharris@example.net,,10,3,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-07-31,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,92
398,94,30,Deborah Odonnell,normapineda@example.org,,10,219,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-08-02,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,41
399,118,30,Matthew Smith,lisa05@example.com,,10,138,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-07-27,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,62
400,22,30,Joshua Hicks,lynchmark@example.net,,10,80,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-07-31,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,54
401,9,30,Laura Whitehead,pamelaaguirre@example.org,,10,51,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,71
402,80,30,Michael Hays,kenneth81@example.org,,10,86,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-08-02,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,37
403,21,30,Joshua Smith,gknight@example.net,,10,91,Assignment30,2025-05-04,2025-07-31,2025-07-28,2025-08-01,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,Stacey Gill,nwarner@example.org,77
